date,Open,High,Low,Close,Volume
2024-11-05 23:47:00,69372.0,69451.0,69370.0,69451.0,0.12931054
2024-11-05 23:48:00,69426.0,69491.0,69414.0,69477.0,1.17400383
2024-11-05 23:49:00,69472.0,69478.0,69416.0,69416.0,1.63882126
2024-11-05 23:50:00,69409.0,69411.0,69316.0,69332.0,0.01068753
2024-11-05 23:51:00,69324.0,69393.0,69300.0,69393.0,0.30665388
2024-11-05 23:52:00,69388.0,69428.0,69372.0,69400.0,0.52691702
2024-11-05 23:53:00,69391.0,69391.0,69340.0,69347.0,0.07784833
2024-11-05 23:54:00,69342.0,69358.0,69342.0,69352.0,0.00349345
2024-11-05 23:55:00,69361.0,69415.0,69349.0,69408.0,0.07895908
2024-11-05 23:56:00,69414.0,69439.0,69414.0,69437.0,0.17547538
2024-11-05 23:57:00,69436.0,69436.0,69344.0,69346.0,0.01196051
2024-11-05 23:58:00,69358.0,69371.0,69316.0,69362.0,1.00462372
2024-11-05 23:59:00,69383.0,69386.0,69374.0,69386.0,0.27422103
2024-11-06 00:00:00,69396.0,69417.0,69362.0,69417.0,0.0099593
2024-11-07 07:21:00,74867.0,74867.0,74835.0,74837.0,0.07024375
2024-11-07 07:22:00,74871.0,74871.0,74870.0,74870.0,0.00057339
2024-11-07 07:23:00,74870.0,74884.0,74870.0,74884.0,1.21391857
2024-11-07 07:24:00,74874.0,74882.0,74874.0,74880.0,0.01101606
2024-11-07 07:25:00,74877.0,74877.0,74874.0,74877.0,0.42817126
2024-11-07 07:26:00,74876.0,74876.0,74846.0,74846.0,0.170337
2024-11-07 07:27:00,74846.0,74846.0,74813.0,74823.0,0.40919295
2024-11-07 07:28:00,74831.0,74863.0,74820.0,74821.0,0.4503569
2024-11-07 07:29:00,74814.0,74829.0,74811.0,74811.0,0.08088652
2024-11-07 07:30:00,74799.0,74851.0,74799.0,74849.0,0.37747831
2024-11-07 07:31:00,74880.0,74895.0,74880.0,74895.0,0.100649
2024-11-07 07:32:00,74900.0,74903.0,74900.0,74901.0,0.16693246
2024-11-07 07:33:00,74901.0,74901.0,74901.0,74901.0,0.00158179
2024-11-07 07:34:00,74900.0,74900.0,74859.0,74863.0,0.89219151
2024-11-07 07:35:00,74863.0,74863.0,74857.0,74858.0,0.21351749
2024-11-07 07:36:00,74855.0,74856.0,74849.0,74856.0,0.57868209
2024-11-07 07:37:00,74854.0,74902.0,74851.0,74902.0,0.34209732
2024-11-07 07:38:00,74896.0,74896.0,74854.0,74866.0,0.10034743
2024-11-07 07:39:00,74876.0,74898.0,74876.0,74898.0,0.00038211
2024-11-07 07:40:00,74905.0,74954.0,74905.0,74954.0,3.71742289
2024-11-07 07:41:00,74954.0,74963.0,74943.0,74943.0,0.53615028
2024-11-07 07:42:00,74918.0,74918.0,74883.0,74883.0,0.22723466
2024-11-07 07:43:00,74882.0,74906.0,74844.0,74906.0,0.24629158
2024-11-07 07:44:00,74930.0,74957.0,74930.0,74957.0,0.15524404
2024-11-07 07:45:00,74957.0,74962.0,74942.0,74961.0,0.13694375
2024-11-07 07:46:00,74963.0,74980.0,74961.0,74961.0,1.10390422
2024-11-07 07:47:00,74935.0,74961.0,74935.0,74950.0,0.01950053
2024-11-07 07:48:00,74943.0,74943.0,74902.0,74902.0,0.00089377
2024-11-07 07:49:00,74913.0,74965.0,74913.0,74924.0,0.191316
2024-11-07 07:50:00,74906.0,74923.0,74905.0,74920.0,0.00135052
2024-11-07 07:51:00,74921.0,74921.0,74891.0,74918.0,0.21210877
2024-11-07 07:52:00,74943.0,74945.0,74875.0,74876.0,0.31209701
2024-11-07 07:53:00,74881.0,74881.0,74871.0,74871.0,0.00998564
2024-11-07 07:54:00,74871.0,74873.0,74870.0,74873.0,0.04532276
2024-11-07 07:55:00,74871.0,74895.0,74871.0,74892.0,0.30654422
2024-11-07 07:56:00,74895.0,74895.0,74882.0,74884.0,0.01327205
2024-11-07 07:57:00,74883.0,74883.0,74844.0,74851.0,1.35488178
2024-11-07 07:58:00,74818.0,74818.0,74818.0,74818.0,0.00026695
2024-11-07 07:59:00,74822.0,74822.0,74799.0,74799.0,0.12435643
2024-11-07 08:00:00,74795.0,74795.0,74787.0,74789.0,0.22400035
2024-11-07 08:01:00,74790.0,74790.0,74715.0,74725.0,0.33709342
2024-11-07 08:02:00,74720.0,74815.0,74720.0,74815.0,0.04220055
2024-11-07 08:03:00,74806.0,74832.0,74806.0,74813.0,0.1205873
2024-11-07 08:04:00,74813.0,74813.0,74786.0,74786.0,0.01431823
2024-11-07 08:05:00,74782.0,74831.0,74776.0,74831.0,0.09276237
2024-11-07 08:06:00,74824.0,74957.0,74824.0,74943.0,0.06782379
2024-11-07 08:07:00,74967.0,74979.0,74940.0,74940.0,0.25888157
2024-11-07 08:08:00,74962.0,75080.0,74962.0,75066.0,6.47828711
2024-11-07 08:09:00,75052.0,75088.0,75039.0,75039.0,0.35129526
2024-11-07 08:10:00,75065.0,75065.0,75011.0,75011.0,0.01164622
2024-11-07 08:11:00,75005.0,75005.0,75000.0,75001.0,0.28299154
2024-11-07 08:12:00,75001.0,75056.0,75001.0,75048.0,0.45329209
2024-11-07 08:13:00,75053.0,75088.0,75053.0,75088.0,0.00067975
2024-11-07 08:14:00,75073.0,75078.0,75043.0,75073.0,0.08071154
2024-11-07 08:15:00,75062.0,75098.0,75062.0,75098.0,1.12552496
2024-11-07 08:16:00,75107.0,75146.0,75106.0,75146.0,1.17207118
2024-11-07 08:17:00,75144.0,75166.0,75141.0,75166.0,0.38437001
2024-11-07 08:18:00,75143.0,75143.0,75090.0,75090.0,0.46346239
2024-11-07 08:19:00,75078.0,75162.0,75078.0,75162.0,1.66286096
2024-11-07 08:20:00,75105.0,75120.0,75099.0,75118.0,0.05907447
2024-11-07 08:21:00,75101.0,75101.0,75101.0,75101.0,0.00281477
2024-11-07 08:22:00,75107.0,75138.0,75107.0,75122.0,0.05472094
2024-11-07 08:23:00,75123.0,75123.0,75098.0,75098.0,0.91609712
2024-11-07 08:24:00,75099.0,75099.0,75050.0,75050.0,0.01306111
2024-11-07 08:25:00,75017.0,75021.0,75000.0,75000.0,0.35325942
2024-11-07 08:26:00,75004.0,75059.0,75004.0,75059.0,0.59212936
2024-11-07 08:27:00,75055.0,75087.0,75054.0,75068.0,2.00952716
2024-11-07 08:28:00,75065.0,75095.0,75065.0,75080.0,0.96546525
2024-11-07 08:29:00,75077.0,75084.0,75072.0,75072.0,1.18773677
2024-11-07 08:30:00,75071.0,75144.0,75071.0,75144.0,0.39849394
2024-11-07 08:31:00,75147.0,75147.0,75067.0,75067.0,0.43941499
2024-11-07 08:32:00,75097.0,75097.0,75033.0,75059.0,0.68817276
2024-11-07 08:33:00,75056.0,75056.0,75017.0,75047.0,0.62940823
2024-11-07 08:34:00,75077.0,75128.0,75077.0,75126.0,0.50176837
2024-11-07 08:35:00,75108.0,75108.0,75105.0,75108.0,0.18406446
2024-11-07 08:36:00,75124.0,75135.0,75123.0,75135.0,0.34377308
2024-11-07 08:37:00,75135.0,75151.0,75124.0,75124.0,0.422321
2024-11-07 08:38:00,75125.0,75144.0,75123.0,75135.0,1.43103255
2024-11-07 08:39:00,75140.0,75145.0,75132.0,75135.0,0.35204221
2024-11-07 08:40:00,75135.0,75135.0,75075.0,75128.0,0.26835916
2024-11-07 08:41:00,75124.0,75124.0,75089.0,75089.0,0.51989606
2024-11-07 08:42:00,75091.0,75105.0,75072.0,75094.0,0.74814752
2024-11-07 08:43:00,75090.0,75093.0,75069.0,75088.0,0.6682775
2024-11-07 08:44:00,75082.0,75086.0,75080.0,75085.0,0.62091898
2024-11-07 08:45:00,75085.0,75086.0,75081.0,75082.0,0.40410455
2024-11-07 08:46:00,75086.0,75090.0,75063.0,75063.0,0.42248102
2024-11-07 08:47:00,75067.0,75104.0,75065.0,75103.0,0.29291952
2024-11-07 08:48:00,75088.0,75088.0,75073.0,75081.0,0.31296741
2024-11-07 08:49:00,75052.0,75060.0,75052.0,75053.0,0.07213
2024-11-07 08:50:00,75024.0,75043.0,75017.0,75043.0,0.04221371
2024-11-07 08:51:00,75043.0,75089.0,75043.0,75089.0,0.01029324
2024-11-07 08:52:00,75103.0,75103.0,75102.0,75103.0,0.0027049
2024-11-07 08:53:00,75104.0,75124.0,75104.0,75124.0,0.00797532
2024-11-07 08:54:00,75089.0,75126.0,75089.0,75126.0,0.53234997
2024-11-07 08:55:00,75126.0,75126.0,75104.0,75121.0,0.11858918
2024-11-07 08:56:00,75130.0,75130.0,75117.0,75124.0,0.14154279
2024-11-07 08:57:00,75125.0,75127.0,75097.0,75097.0,1.14267553
2024-11-07 08:58:00,75125.0,75147.0,75114.0,75114.0,0.4585825
2024-11-07 08:59:00,75124.0,75124.0,75124.0,75124.0,0.00134262
2024-11-07 09:00:00,75152.0,75153.0,75151.0,75153.0,0.06888533
2024-11-07 09:01:00,75153.0,75161.0,75153.0,75161.0,0.00345373
2024-11-07 09:02:00,75161.0,75161.0,75156.0,75156.0,0.00123616
2024-11-07 09:03:00,75149.0,75149.0,75139.0,75140.0,0.13370923
2024-11-07 09:04:00,75117.0,75117.0,75101.0,75101.0,0.01613
2024-11-07 09:05:00,75102.0,75139.0,75102.0,75132.0,0.21020333
2024-11-07 09:06:00,75149.0,75158.0,75149.0,75158.0,0.06196498
2024-11-07 09:07:00,75167.0,75167.0,75149.0,75149.0,0.03234949
2024-11-07 09:08:00,75169.0,75169.0,75169.0,75169.0,0.00071
2024-11-07 09:09:00,75170.0,75170.0,75163.0,75170.0,2.68717748
2024-11-07 09:10:00,75170.0,75170.0,75170.0,75170.0,0.12166132
2024-11-07 09:11:00,75135.0,75136.0,75135.0,75136.0,0.0025425
2024-11-07 09:12:00,75149.0,75149.0,75127.0,75127.0,0.07537176
2024-11-07 09:13:00,75127.0,75128.0,75109.0,75117.0,0.23594295
2024-11-07 09:14:00,75112.0,75118.0,75105.0,75117.0,0.60647562
2024-11-07 09:15:00,75128.0,75154.0,75128.0,75133.0,0.0276212
2024-11-07 09:16:00,75136.0,75136.0,75122.0,75125.0,0.20734783
2024-11-07 09:17:00,75116.0,75116.0,75116.0,75116.0,0.00470005
2024-11-07 09:18:00,75089.0,75089.0,75067.0,75067.0,0.00634152
2024-11-07 09:19:00,75036.0,75036.0,75036.0,75036.0,0.00551476
2024-11-07 09:20:00,75043.0,75062.0,75043.0,75045.0,0.14990163
2024-11-07 09:21:00,75045.0,75045.0,75045.0,75045.0,0.0
2024-11-07 09:22:00,75021.0,75021.0,75014.0,75014.0,0.00456884
2024-11-07 09:23:00,75011.0,75042.0,75011.0,75040.0,0.07844
2024-11-07 09:24:00,75047.0,75047.0,75047.0,75047.0,0.00101769
2024-11-07 09:25:00,75074.0,75074.0,75074.0,75074.0,0.03787661
2024-11-07 09:26:00,75074.0,75077.0,75073.0,75073.0,0.09094943
2024-11-07 09:27:00,75095.0,75133.0,75095.0,75132.0,0.17057486
2024-11-07 09:28:00,75141.0,75148.0,75141.0,75146.0,0.08748531
2024-11-07 09:29:00,75127.0,75129.0,75127.0,75129.0,0.00153727
2024-11-07 09:30:00,75122.0,75122.0,75088.0,75088.0,5.34292973
2024-11-07 09:31:00,75091.0,75115.0,75091.0,75106.0,0.06562787
2024-11-07 09:32:00,75082.0,75099.0,75082.0,75099.0,0.08289
2024-11-07 09:33:00,75099.0,75099.0,75096.0,75096.0,0.00594423
2024-11-07 09:34:00,75084.0,75097.0,75084.0,75097.0,1.57164079
2024-11-07 09:35:00,75072.0,75072.0,75072.0,75072.0,0.01939061
2024-11-07 09:36:00,75071.0,75071.0,75045.0,75045.0,0.00295665
2024-11-07 09:37:00,75029.0,75029.0,75001.0,75001.0,0.58438857
2024-11-07 09:38:00,75000.0,75034.0,74976.0,75034.0,0.8380108
2024-11-07 09:39:00,75025.0,75026.0,75025.0,75025.0,0.01430197
2024-11-07 09:40:00,75026.0,75026.0,75026.0,75026.0,0.00672241
2024-11-07 09:41:00,75025.0,75025.0,74992.0,74992.0,0.00031321
2024-11-07 09:42:00,74990.0,74990.0,74965.0,74987.0,0.05274007
2024-11-07 09:43:00,74962.0,74962.0,74961.0,74961.0,0.02181268
2024-11-07 09:44:00,74964.0,74964.0,74964.0,74964.0,0.00144
2024-11-07 09:45:00,74965.0,74988.0,74965.0,74988.0,0.10490406
2024-11-07 09:46:00,74988.0,75033.0,74982.0,75033.0,0.14971684
2024-11-07 09:47:00,75035.0,75035.0,74955.0,74958.0,0.34845884
2024-11-07 09:48:00,74979.0,74979.0,74979.0,74979.0,0.04716
2024-11-07 09:49:00,74994.0,74994.0,74980.0,74980.0,0.00984607
2024-11-07 09:50:00,74985.0,74985.0,74956.0,74956.0,0.08588884
2024-11-07 09:51:00,74957.0,74957.0,74879.0,74886.0,4.59973682
2024-11-07 09:52:00,74903.0,74982.0,74903.0,74972.0,0.30147803
2024-11-07 09:53:00,74951.0,74951.0,74922.0,74931.0,0.00080068
2024-11-07 09:54:00,74988.0,75013.0,74986.0,74986.0,0.00203016
2024-11-07 09:55:00,74986.0,74986.0,74929.0,74934.0,2.76704198
2024-11-07 09:56:00,74960.0,75002.0,74959.0,75002.0,0.21663417
2024-11-07 09:57:00,74998.0,74998.0,74974.0,74980.0,0.20803936
2024-11-07 09:58:00,74975.0,74975.0,74969.0,74972.0,0.50924442
2024-11-07 09:59:00,74970.0,74970.0,74963.0,74963.0,0.17639946
2024-11-07 10:00:00,74943.0,74943.0,74876.0,74895.0,0.08971422
2024-11-07 10:01:00,74888.0,74907.0,74837.0,74841.0,6.7771774
2024-11-07 10:02:00,74867.0,74889.0,74852.0,74889.0,4.01868488
2024-11-07 10:03:00,74871.0,74871.0,74837.0,74837.0,0.31120663
2024-11-07 10:04:00,74837.0,74837.0,74837.0,74837.0,11.1136137
2024-11-07 10:05:00,74837.0,74837.0,74810.0,74810.0,8.26752877
2024-11-07 10:06:00,74813.0,74822.0,74806.0,74808.0,0.08014992
2024-11-07 10:07:00,74827.0,74835.0,74827.0,74835.0,0.01203957
2024-11-07 10:08:00,74835.0,74873.0,74835.0,74873.0,0.05692997
2024-11-07 10:09:00,74837.0,74837.0,74837.0,74837.0,0.00134952
2024-11-07 10:10:00,74875.0,74877.0,74875.0,74877.0,0.02087
2024-11-07 10:11:00,74880.0,74957.0,74880.0,74954.0,0.31974889
2024-11-07 10:12:00,75021.0,75024.0,75021.0,75024.0,0.01130241
2024-11-07 10:13:00,75041.0,75041.0,75003.0,75003.0,1.41712268
2024-11-07 10:14:00,75003.0,75008.0,75000.0,75008.0,0.25399981
2024-11-07 10:15:00,75042.0,75042.0,75030.0,75030.0,0.08735433
2024-11-07 10:16:00,74991.0,74991.0,74991.0,74991.0,0.00161413
2024-11-07 10:17:00,75015.0,75015.0,75011.0,75011.0,0.04263176
2024-11-07 10:18:00,74998.0,74998.0,74991.0,74991.0,0.06202485
2024-11-07 10:19:00,74990.0,75013.0,74980.0,75013.0,0.23644178
2024-11-07 10:20:00,75023.0,75023.0,74950.0,74950.0,0.01216115
2024-11-07 10:21:00,74929.0,74968.0,74905.0,74965.0,1.38907102
2024-11-07 10:22:00,74963.0,74965.0,74910.0,74911.0,1.36307667
2024-11-07 10:23:00,74913.0,74913.0,74906.0,74906.0,0.01652796
2024-11-07 10:24:00,74906.0,74956.0,74906.0,74956.0,0.0746003
2024-11-07 10:25:00,74933.0,74933.0,74889.0,74919.0,1.7199584
2024-11-07 10:26:00,74890.0,74901.0,74887.0,74901.0,0.00280435
2024-11-07 10:27:00,74885.0,74923.0,74885.0,74920.0,2.1277029
2024-11-07 10:28:00,74920.0,74943.0,74915.0,74915.0,0.38169915
2024-11-07 10:29:00,74911.0,74919.0,74889.0,74889.0,0.20038482
2024-11-07 10:30:00,74891.0,74891.0,74854.0,74854.0,0.01250197
2024-11-07 10:31:00,74864.0,74879.0,74861.0,74861.0,0.14427954
2024-11-07 10:32:00,74869.0,74869.0,74833.0,74833.0,0.00515247
2024-11-07 10:33:00,74848.0,74848.0,74839.0,74839.0,0.07373521
2024-11-07 10:34:00,74818.0,74818.0,74809.0,74809.0,0.0076585
2024-11-07 10:35:00,74824.0,74835.0,74824.0,74825.0,0.04634496
2024-11-07 10:36:00,74808.0,74875.0,74808.0,74868.0,0.0358385
2024-11-07 10:37:00,74864.0,74874.0,74864.0,74870.0,0.02089839
2024-11-07 10:38:00,74876.0,74876.0,74876.0,74876.0,0.02562
2024-11-07 10:39:00,74876.0,74876.0,74876.0,74876.0,0.0
2024-11-07 10:40:00,74855.0,74855.0,74802.0,74802.0,0.19335384
2024-11-07 10:41:00,74815.0,74856.0,74815.0,74856.0,0.13825556
2024-11-07 10:42:00,74933.0,74941.0,74919.0,74924.0,0.17506679
2024-11-07 10:43:00,74892.0,74895.0,74865.0,74865.0,0.15907651
2024-11-07 10:44:00,74852.0,74855.0,74838.0,74855.0,0.10289752
2024-11-07 10:45:00,74881.0,74964.0,74881.0,74964.0,0.34336922
2024-11-07 10:46:00,74963.0,74963.0,74933.0,74933.0,0.01080088
2024-11-07 10:47:00,74925.0,74933.0,74914.0,74924.0,0.07128329
2024-11-07 10:48:00,74933.0,74957.0,74933.0,74957.0,0.03792296
2024-11-07 10:49:00,74979.0,74979.0,74964.0,74964.0,0.73254317
2024-11-07 10:50:00,74964.0,74987.0,74960.0,74963.0,1.08155276
2024-11-07 10:51:00,75001.0,75001.0,74963.0,74963.0,0.5143668
2024-11-07 10:52:00,74956.0,75004.0,74943.0,74996.0,4.37222294
2024-11-07 10:53:00,74986.0,75007.0,74986.0,74991.0,0.2380485
2024-11-07 10:54:00,74998.0,74998.0,74970.0,74972.0,0.36766712
2024-11-07 10:55:00,74964.0,74979.0,74964.0,74968.0,0.08860708
2024-11-07 10:56:00,74973.0,74973.0,74972.0,74972.0,0.01029048
2024-11-07 10:57:00,74972.0,75004.0,74972.0,75004.0,0.34928367
2024-11-07 10:58:00,75015.0,75015.0,75001.0,75005.0,0.31072339
2024-11-07 10:59:00,75018.0,75045.0,75018.0,75045.0,0.0440381
2024-11-07 11:00:00,75062.0,75062.0,75036.0,75036.0,0.48656418
2024-11-07 11:01:00,75019.0,75031.0,75019.0,75031.0,0.00476198
2024-11-07 11:02:00,75064.0,75064.0,75028.0,75029.0,1.62557992
2024-11-07 11:03:00,75029.0,75062.0,74995.0,75062.0,0.83275903
2024-11-07 11:04:00,75052.0,75052.0,74996.0,74996.0,0.72318353
2024-11-07 11:05:00,75001.0,75015.0,75001.0,75015.0,0.08764791
2024-11-07 11:06:00,75004.0,75004.0,74973.0,74976.0,0.30294654
2024-11-07 11:07:00,74955.0,74955.0,74905.0,74919.0,0.14535941
2024-11-07 11:08:00,74942.0,74943.0,74926.0,74929.0,0.46925354
2024-11-07 11:09:00,74929.0,74931.0,74929.0,74931.0,0.05001474
2024-11-07 11:10:00,75004.0,75004.0,74988.0,74988.0,0.20904658
2024-11-07 11:11:00,74992.0,74994.0,74981.0,74981.0,0.26898499
2024-11-07 11:12:00,74981.0,75021.0,74981.0,75001.0,0.15316368
2024-11-07 11:13:00,75001.0,75001.0,75001.0,75001.0,0.0
2024-11-07 11:14:00,74994.0,74994.0,74994.0,74994.0,0.00364209
2024-11-07 11:15:00,74981.0,74989.0,74980.0,74980.0,0.04871517
2024-11-07 11:16:00,74949.0,74984.0,74934.0,74945.0,0.38212198
2024-11-07 11:17:00,74935.0,74935.0,74902.0,74902.0,0.05026136
2024-11-07 11:18:00,74902.0,74902.0,74872.0,74872.0,0.00265111
2024-11-07 11:19:00,74880.0,74936.0,74873.0,74936.0,0.04328268
2024-11-07 11:20:00,74949.0,74949.0,74949.0,74949.0,0.00403759
2024-11-07 11:21:00,74956.0,74956.0,74956.0,74956.0,0.01571982
2024-11-07 11:22:00,74956.0,74956.0,74905.0,74905.0,0.0996773
2024-11-07 11:23:00,74888.0,74907.0,74883.0,74907.0,0.09646911
2024-11-07 11:24:00,74918.0,74939.0,74918.0,74932.0,0.0196564
2024-11-07 11:25:00,74920.0,74920.0,74886.0,74888.0,0.11019035
2024-11-07 11:26:00,74889.0,74892.0,74886.0,74886.0,1.31015326
2024-11-07 11:27:00,74886.0,74886.0,74852.0,74872.0,0.13362494
2024-11-07 11:28:00,74868.0,74871.0,74868.0,74871.0,0.03717634
2024-11-07 11:29:00,74889.0,74889.0,74861.0,74864.0,0.1414938
2024-11-07 11:30:00,74863.0,74863.0,74832.0,74845.0,0.69841654
2024-11-07 11:31:00,74843.0,74843.0,74842.0,74842.0,0.00393751
2024-11-07 11:32:00,74834.0,74843.0,74834.0,74841.0,0.04886732
2024-11-07 11:33:00,74863.0,74863.0,74863.0,74863.0,0.00269482
2024-11-07 11:34:00,74862.0,74862.0,74862.0,74862.0,0.00023514
2024-11-07 11:35:00,74862.0,74909.0,74862.0,74909.0,0.19204537
2024-11-07 11:36:00,74903.0,74903.0,74903.0,74903.0,0.058091
2024-11-07 11:37:00,74926.0,74940.0,74907.0,74918.0,2.25573184
2024-11-07 11:38:00,74918.0,74944.0,74918.0,74944.0,0.03682241
2024-11-07 11:39:00,74943.0,74943.0,74924.0,74924.0,0.01278497
2024-11-07 11:40:00,74924.0,74924.0,74879.0,74879.0,0.11206741
2024-11-07 11:41:00,74875.0,74875.0,74872.0,74872.0,0.0023083
2024-11-07 11:42:00,74876.0,74900.0,74876.0,74900.0,0.59413384
2024-11-07 11:43:00,74905.0,74905.0,74842.0,74842.0,0.60668925
2024-11-07 11:44:00,74857.0,74893.0,74844.0,74844.0,0.07154771
2024-11-07 11:45:00,74842.0,74863.0,74842.0,74856.0,0.0067838
2024-11-07 11:46:00,74857.0,74857.0,74857.0,74857.0,0.00023013
2024-11-07 11:47:00,74871.0,74871.0,74852.0,74852.0,0.16143398
2024-11-07 11:48:00,74841.0,74844.0,74838.0,74842.0,0.03021789
2024-11-07 11:49:00,74849.0,74849.0,74833.0,74842.0,0.00858068
2024-11-07 11:50:00,74841.0,74873.0,74841.0,74872.0,0.07111153
2024-11-07 11:51:00,74852.0,74852.0,74842.0,74842.0,0.09151283
2024-11-07 11:52:00,74843.0,74843.0,74801.0,74801.0,1.15158922
2024-11-07 11:53:00,74801.0,74801.0,74756.0,74756.0,3.0655925
2024-11-07 11:54:00,74763.0,74763.0,74763.0,74763.0,0.00694964
2024-11-07 11:55:00,74784.0,74817.0,74763.0,74763.0,0.1410002
2024-11-07 11:56:00,74748.0,74748.0,74740.0,74740.0,0.47899989
2024-11-07 11:57:00,74743.0,74755.0,74743.0,74746.0,0.34694476
2024-11-07 11:58:00,74766.0,74766.0,74766.0,74766.0,0.00067458
2024-11-07 11:59:00,74751.0,74757.0,74751.0,74757.0,0.18451347
2024-11-07 12:00:00,74793.0,74796.0,74769.0,74795.0,0.27529445
2024-11-07 12:01:00,74796.0,74873.0,74796.0,74873.0,0.16570908
2024-11-07 12:02:00,74837.0,74879.0,74837.0,74878.0,0.3445686
2024-11-07 12:03:00,74875.0,74880.0,74870.0,74880.0,0.15094359
2024-11-07 12:04:00,74900.0,74935.0,74899.0,74935.0,0.16127039
2024-11-07 12:05:00,74935.0,74956.0,74935.0,74947.0,0.12457815
2024-11-07 12:06:00,74935.0,74952.0,74935.0,74952.0,0.1060656
2024-11-07 12:07:00,74952.0,74952.0,74927.0,74927.0,0.14738392
2024-11-07 12:08:00,74910.0,74925.0,74884.0,74889.0,0.08789894
2024-11-07 12:09:00,74883.0,74964.0,74881.0,74963.0,0.17808207
2024-11-07 12:10:00,74964.0,74964.0,74960.0,74960.0,0.04388797
2024-11-07 12:11:00,74923.0,74924.0,74923.0,74924.0,0.11263316
2024-11-07 12:12:00,74935.0,74940.0,74934.0,74940.0,0.08716157
2024-11-07 12:13:00,74945.0,74999.0,74944.0,74999.0,0.90228968
2024-11-07 12:14:00,74999.0,75003.0,74998.0,75003.0,0.03005701
2024-11-07 12:15:00,75008.0,75008.0,75008.0,75008.0,0.01444402
2024-11-07 12:16:00,75008.0,75013.0,75001.0,75013.0,0.12605276
2024-11-07 12:17:00,75019.0,75019.0,75009.0,75016.0,0.01976589
2024-11-07 12:18:00,75012.0,75012.0,75002.0,75002.0,0.03517096
2024-11-07 12:19:00,75001.0,75001.0,74959.0,74961.0,0.03683491
2024-11-07 12:20:00,74961.0,74964.0,74957.0,74957.0,0.49069877
2024-11-07 12:21:00,74960.0,74964.0,74960.0,74964.0,0.00526403
2024-11-07 12:22:00,74964.0,74964.0,74964.0,74964.0,0.00767559
2024-11-07 12:23:00,74964.0,74996.0,74964.0,74996.0,0.16971417
2024-11-07 12:24:00,75012.0,75012.0,74996.0,74996.0,0.01127397
2024-11-07 12:25:00,74984.0,74984.0,74984.0,74984.0,0.12673
2024-11-07 12:26:00,74984.0,74984.0,74984.0,74984.0,0.0
2024-11-07 12:27:00,74951.0,74951.0,74951.0,74951.0,0.00201874
2024-11-07 12:28:00,74951.0,74951.0,74951.0,74951.0,0.0301231
2024-11-07 12:29:00,74951.0,74958.0,74951.0,74958.0,0.11799611
2024-11-07 12:30:00,75004.0,75004.0,75000.0,75000.0,0.00166333
2024-11-07 12:31:00,74998.0,74998.0,74981.0,74981.0,0.00316016
2024-11-07 12:32:00,74980.0,74980.0,74959.0,74961.0,0.01164256
2024-11-07 12:33:00,74957.0,74970.0,74957.0,74965.0,0.02245138
2024-11-07 12:34:00,74965.0,74997.0,74965.0,74997.0,0.17336198
2024-11-07 12:35:00,75009.0,75012.0,74956.0,74956.0,0.34020459
2024-11-07 12:36:00,74955.0,74956.0,74946.0,74952.0,0.11138162
2024-11-07 12:37:00,74986.0,74986.0,74981.0,74982.0,0.0793223
2024-11-07 12:38:00,74982.0,74986.0,74982.0,74986.0,0.01016756
2024-11-07 12:39:00,74986.0,75015.0,74986.0,75015.0,0.06759356
2024-11-07 12:40:00,75027.0,75027.0,74986.0,74986.0,0.62452999
2024-11-07 12:41:00,74986.0,74993.0,74986.0,74989.0,0.00866507
2024-11-07 12:42:00,74986.0,75023.0,74986.0,75022.0,0.07810845
2024-11-07 12:43:00,75018.0,75047.0,75018.0,75047.0,0.07551965
2024-11-07 12:44:00,75053.0,75107.0,75053.0,75095.0,20.84940589
2024-11-07 12:45:00,75095.0,75095.0,75076.0,75077.0,0.71230109
2024-11-07 12:46:00,75102.0,75143.0,75102.0,75143.0,2.26397085
2024-11-07 12:47:00,75141.0,75142.0,75082.0,75082.0,1.22317183
2024-11-07 12:48:00,75100.0,75102.0,75081.0,75081.0,0.20539649
2024-11-07 12:49:00,75066.0,75066.0,74981.0,74981.0,0.4454003
2024-11-07 12:50:00,74958.0,74982.0,74910.0,74982.0,0.73986915
2024-11-07 12:51:00,74984.0,74991.0,74984.0,74989.0,0.07821203
2024-11-07 12:52:00,74989.0,74989.0,74989.0,74989.0,0.0
2024-11-07 12:53:00,75025.0,75025.0,74959.0,74969.0,1.30068189
2024-11-07 12:54:00,74943.0,75026.0,74940.0,75014.0,0.27132509
2024-11-07 12:55:00,75021.0,75047.0,75006.0,75006.0,0.08947376
2024-11-07 12:56:00,74989.0,74989.0,74986.0,74986.0,0.00223292
2024-11-07 12:57:00,74987.0,74997.0,74987.0,74997.0,0.00233125
2024-11-07 12:58:00,75021.0,75021.0,75007.0,75014.0,0.06591626
2024-11-07 12:59:00,75021.0,75021.0,75021.0,75021.0,0.00134457
2024-11-07 13:00:00,75021.0,75047.0,75021.0,75044.0,0.07366468
2024-11-07 13:01:00,75024.0,75029.0,75016.0,75024.0,0.13496021
2024-11-07 13:02:00,75024.0,75025.0,74994.0,74998.0,0.28892502
2024-11-07 13:03:00,75023.0,75065.0,74997.0,75056.0,0.52699521
2024-11-07 13:04:00,75051.0,75058.0,75031.0,75044.0,0.27856812
2024-11-07 13:05:00,75025.0,75025.0,74990.0,74990.0,0.12709613
